Dish Name,Category,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,Ingredient 5,Ingredient 6,Ingredient 7,Ingredient 8,Ingredient 9,Ingredient 10,Ingredient 11,Ingredient 12,Ingredient 13,Ingredient 14,Ingredient 15,Ingredient 16,Ingredient 17,Ingredient 18,Ingredient 19,Ingredient 20,Total Calories,Total Fat,Total Carbs,Total Protein
Callaloo Jamaican Style,Miscellaneous,Kale (1  bunch),Bacon (2 strips),Garlic (3 cloves Chopped),Onion (1 medium),Paprika (1/2 tsp),Thyme (1 Sprig),Tomato (1),Red Pepper (1),Banana (4),Vegetable Oil (Splash),,,,,,,,,,,4.47,0.015,0.99,0.18
Chakchouka ,Miscellaneous,Tomatoes (4),Olive Oil (2 tbs),Onion (1 Diced),Red Pepper (1 sliced),Green Pepper (1 sliced),Garlic (3 Cloves Crushed),Cumin (1 tsp),Paprika (1 tsp),Salt (3/4 teaspoon),Chili Powder (1/2 teaspoon),Eggs (4),,,,,,,,,,250,10,30,10
Duck Confit,Miscellaneous,Sea Salt (Handful),Bay Leaf (4),Garlic (4 cloves),Thyme (Handful),Duck Legs (4),White Wine (100ml),,,,,,,,,,,,,,,4.47,0.015,0.99,0.18
French Lentils With Garlic and Thyme,Miscellaneous,Olive Oil (3 tablespoons),Onion (1),Garlic (2 cloves),Carrot (1),French Lentils (2 1/4 cups),Thyme (1 teaspoon),Bay Leaf (3),Salt (1 tablespoon),Celery (2 sticks),,,,,,,,,,,,4.47,0.015,0.99,0.18
French Omelette,Miscellaneous,Eggs (3),Butter (2 knobs),Parmesan (1 tsp),Tarragon (3 chopped),Parsley (1 tbs chopped),Chives (1 tbs chopped),Gruyère (4 tbs),,,,,,,,,,,,,,250,10,30,10
Osso Buco alla Milanese,Miscellaneous,Veal (4 meaty shanks),Flour (½ cup),Olive Oil (2 tablespoons),Butter (3 tablespoons),Onion (1 medium chopped into ½-inch pieces),Carrot (1 chopped into ½-inch pieces),Celery (1 chopped into ½-inch pieces),Fennel (1 bulb chopped into ½-inch pieces),Garlic (3 cloves),Orange Zest (2 strips),Marjoram (1 ½ teaspoons),Bay Leaf (1),Dry White Wine (1 cup),Chicken Stock (½ cup),Tomatoes (1 cup chopped with juice),Parsley (2 tablespoons chopped),Garlic (1 teaspoon minced),Lemon Zest (1 teaspoon grated),,,4.47,0.015,0.99,0.18
Pizza Express Margherita,Miscellaneous,Water (150ml),Sugar (1 tsp),Yeast (15g),Plain Flour (225g),Salt (1 1/2 tsp),Olive Oil (Drizzle),Passata (80g),Mozzarella (70g),Oregano (Peeled and Sliced),Basil (Leaves),Black Pepper (Pinch),,,,,,,,,,250,10,30,10
Poutine,Miscellaneous,Vegetable Oil (Dash),Beef Gravy (1 Can),Potatoes (5 thin cut),Cheese Curds (2 cups),,,,,,,,,,,,,,,,,250,10,30,10
Three-cheese souffles,Miscellaneous,Butter (50g),Parmesan (25g),Milk (300ml),Bay Leaves (2),Plain Flour (5 tbs),English Mustard (½ tsp),Cayenne Pepper (Pod of),Gruyère (140g),Eggs (3),Goats Cheese (8 slices),Double Cream (150ml),Spinach (to serve),,,,,,,,,358.5,40.5,0.5,0.5
Turkey Meatloaf,Miscellaneous,Olive Oil (1 tblsp),Onion (1 large),Garlic (1 clove peeled crushed),Worcestershire Sauce (2 tblsp),Tomato Puree (3 tsp),Turkey Mince (500g),Eggs (1 large),Breadcrumbs (85g),Barbeque Sauce (2 tblsp),Cannellini Beans (800g),Parsley (2 tblsp),,,,,,,,,,4.47,0.015,0.99,0.18
Chilli prawn linguine,Pasta,Linguine Pasta (280g),Sugar Snap Peas (200g),Olive Oil (2 tblsp),Garlic Clove (2 cloves chopped),Red Chilli (1 large),King Prawns (24 Skinned),Cherry Tomatoes (12),Basil Leaves (Handful),Lettuce (Leaves),Bread (to serve),Fromage Frais (2 tbsp),Lime (Grated Zest of 2),Caster Sugar (2 tsp),,,,,,,,4.47,0.015,0.99,0.18
Fettuccine Alfredo,Pasta,Fettuccine (1 lb),Heavy Cream (1/2 cup),Butter (1/2 cup),Parmesan (1/2 cup),Parsley (2 tbsp),Black Pepper (),,,,,,,,,,,,,,,250,10,30,10
Fettucine alfredo,Pasta,Clotted Cream (227g),Butter (25g),Corn Flour (1 tsp),Parmesan Cheese (100g),Nutmeg (Grated),Fettuccine (250g),Parsley (Chopped),,,,,,,,,,,,,,179.25,20.25,0.25,0.25
Grilled Mac and Cheese Sandwich,Pasta,Macaroni (8 ounces (230 grams)),Plain Flour (1/3 cup),Mustard Powder (3/4 teaspoon),Garlic powder (1/2 teaspoon),Kosher salt (1/2 teaspoon),Black pepper (1/2 teaspoon),Cayenne pepper (1/8 teaspoon),Butter (6 tablespoons (85 grams)),Whole Milk (1 1/2 cups (360 milliliters)),Heavy Cream (1 cup (240 milliliters)),Monterey Jack Cheese (1 pound (455 grams)),Butter (4 tablespoons (55 grams)),garlic powder (1 teaspoon),Bread (16 slices square),Cheddar Cheese (8 slices mild),Colby Jack Cheese (8 slices),Butter (4 tablespoons (55 grams)),,,,300,10,40,10
Lasagna Sandwiches,Pasta,Sour Cream (1/4 cup),Chopped Onion (2 tbs),Dried Oregano (1/2 tbs),Salt (1/4 tsp),Bread (8 slices),Bacon (8 slices),Tomato (8 slices),Mozzarella (4 slices),Butter (2 1/2 Tbs),,,,,,,,,,,,300,10,40,10
Lasagne,Pasta,Olive Oil (1 tblsp),Bacon (2),Onion (1 finely chopped),Celery (1 Stick),Carrots (1 medium),Garlic (2 cloves chopped),Minced Beef (500g),Tomato Puree (1 tbls),Chopped Tomatoes (800g),Honey (1 tblsp),Lasagne Sheets (500g),Creme Fraiche (400ml),Mozzarella Balls (125g),Parmesan Cheese (50g),Basil Leaves (Topping),,,,,,4.47,0.015,0.99,0.18
Pilchard puttanesca,Pasta,Spaghetti (300g),Olive Oil (1 tbls),Onion (1 finely chopped),Garlic (2 cloves minced),Red Chilli (1),Tomato Puree (1 tbls),Pilchards (425g),Black Olives (70g),Parmesan (Shaved),,,,,,,,,,,,4.47,0.015,0.99,0.18
Spaghetti alla Carbonara,Pasta,Spaghetti (320g),Egg Yolks (6),Salt (As required),Bacon (150g),Pecorino (50g),Black Pepper (As required),,,,,,,,,,,,,,,250,10,30,10
Venetian Duck Ragu,Pasta,Olive Oil (1 tbls),Duck Legs (4),Onions (2 finely chopped),Garlic (2 cloves minced),Cinnamon (2 tsp ground),Plain Flour (2 tsp),Red Wine (250ml),Chopped Tomatoes (800g),Chicken Stock Cube (1),Rosemary (3 sprigs),Bay Leaves (2),Sugar (1 tsp),Milk (2 tbs),Paccheri Pasta (600g),Parmesan Cheese (Grated),,,,,,4.47,0.015,0.99,0.18
 Bubble & Squeak,Pork,Butter (1 tbs),Bacon (4),Onion (1 finely sliced),Garlic Clove (1 chopped),Brussels Sprouts (20),Potatoes (400g),,,,,,,,,,,,,,,106.0443,11.9799,0.1479,0.1479
BBQ Pork Sloppy Joes,Pork,Potatoes (2),Red Onions (1),Garlic (2 cloves),Lime (1),Bread (2),Pork (1 lb),Barbeque Sauce (),Hotsauce (),Tomato Ketchup (),Sugar (),Vegetable Oil (),Salt (),Pepper (),,,,,,,,4.47,0.015,0.99,0.18
Bigos (Hunters Stew),Pork,Bacon (2 sliced),Kielbasa (1 lb),Pork (1 lb),Flour (1/4 cup),Garlic (3 chopped),Onion (1 Diced),Mushrooms (1 1/2 cup),Cabbage (4 cups),Sauerkraut (1 Jar),Red Wine (1/4 cup),Bay Leaf (1),Basil (1 tsp),Marjoram (1 tsp),Paprika (1 tbs),Caraway Seed (1/8 teaspoon),Hotsauce (1 dash),Beef Stock (5 Cups),Tomato Puree (2 tbs),Diced Tomatoes (1 cup),Worcestershire Sauce (1 dash),400,15,30,20
Boxty Breakfast,Pork,Potatoes (4 large),Spring Onions (1  bunch),Plain Flour (100g),Egg White (1),Milk (150ml),Bicarbonate Of Soda (1 tsp),Butter (3 tbs),Vegetable Oil (2 tbs),Cherry Tomatoes (6),Bacon (12),Egg (6),,,,,,,,,,318.1329,35.9397,0.4437,0.4437
Coddled pork with cider,Pork,Butter (Knob),Pork Chops (2),Bacon (4),Potatoes (2),Carrots (1),Swede (1/2),Cabbage (1/2),Bay Leaf (1),Cider (100ml),Chicken Stock (100g),,,,,,,,,,,250,10,30,10
Crispy Sausages and Greens,Pork,Kale (1  bunch),Italian Fennel Sausages (8),Cabbage (1 Head chopped),Garlic Clove (8),Onion (Sliced),Shiitake Mushrooms (Sliced),Chicken Stock (1 cup),Salt (),Pepper (),,,,,,,,,,,,11.92,0.04,2.64,0.48
Ham hock colcannon,Pork,Floury Potatoes (800g),Butter (50g),Garlic Clove (3 chopped),Cabbage (1 chopped),Spring Onions (8),Double Cream (100ml),Mustard (2 tbs),Ham (180g),Eggs (4),,,,,,,,,,,,358.5,40.5,0.5,0.5
Hot and Sour Soup,Pork,Mushrooms (1/3 cup),Wood Ear Mushrooms (1/3 cup),Tofu (2/3 Cup),Pork (1/2 cup),Chicken Stock (2-1/2 cups),Salt (1/2 tsp),Sugar (1/4 tsp),Sesame Seed Oil (1 tsp),Pepper (1/4 tsp),Hotsauce (1/2 tsp),Vinegar (1-½ cups),Soy Sauce (1 tsp),Cornstarch (1 tbs),Water (2 tbs),Spring Onions (1/4 cup),,,,,,150,5,20,8
Japanese Katsudon,Pork,Vegetable Oil (1 tbs),Onion (1 large),Pork (1 chopped),Vegetable Stock (150ml),Soy Sauce (1 tbs),Mirin (1 tsp),Sugar (1 tsp),Eggs (2 Beaten),Sushi Rice (200g),Chives (Chopped),,,,,,,,,,,250,10,30,10
Pork Cassoulet,Pork,Goose Fat (4 tbsp),Pork (350g),Onion (1 large),Garlic (10),Carrots (1 thinly sliced),Fennel Seeds (1 tsp),Red Wine Vinegar (2 tblsp),Vegetable Stock (600ml),Tomato Puree (1 tblsp),Rosemary (2 sticks),Parsley (Handful),Haricot Beans (400g),Breadcrumbs (2 tblsp),Oil (drizzle),Bread (to serve),Broccoli (to serve),,,,,14.9,0.05,3.3,0.6
Portuguese barbecued pork (Febras assadas),Pork,Pork (2),White Wine (200ml),Paprika (1/2 tsp),Lemon (2),Lemon Juice (1/2),Olive Oil (Dash),Mayonnaise (To serve),Potatoes (1 kg),Vegetable Oil (For frying),,,,,,,,,,,,250,10,30,10
Skillet Apple Pork Chops with Roasted Sweet Potatoes & Zucchini,Pork,Potatoes (2),Apples (1),Garlic (2 cloves),Lemon (1),Pork (2),Zucchini (1),Chicken Stock (1),Vegetable Oil (1 tbsp),Sugar (1 1/2 tsp),Butter (2 tbsp),,,,,,,,,,,216.5586,23.9748,1.2858,0.4758
Stamppot,Pork,Potatoes (1.5kg),Bay Leaf (2 leaves),Shallots (2),Butter (3 tbs),Kale (750g),Sausages (2),Milk (500ml),Nutmeg (Grated),Salt (Pinch),Pepper (Pinch),,,,,,,,,,,319.5729,35.9597,0.7837,0.4837
Sweet and Sour Pork,Pork,Pork (200g),Egg (1),Water (Dash),Salt (1/2 tsp),Sugar (1 tsp),Soy Sauce (10g),Starch (10g),Tomato Puree (30g),Vinegar (10g),Coriander (Dash),,,,,,,,,,,250,10,30,10
Toad In The Hole,Pork,sausages (8),vegetable oil (3 tbsp),plain flour (100g),eggs (2 medium),horseradish (1 tbsp grated),milk (225ml),cherry tomatoes (200g),,,,,,,,,,,,,,250,10,30,10
Tonkatsu pork,Pork,Pork Chops (4),Flour (100g),Eggs (2 Beaten),Breadcrumbs (100g),Vegetable Oil (Fry),Tomato Ketchup (2 tbs),Worcestershire Sauce (2 tbs),Oyster Sauce (1 tbs),Caster Sugar (2 tblsp),,,,,,,,,,,,250,10,30,10
Tourtiere,Pork,Potatoes (1 medium),Sunflower Oil (1 tsp),Minced Pork (500g),Onion (1 finely chopped),Garlic Clove (1 finely chopped),Cinnamon (¼ tsp),Allspice (¼ tsp),Nutmeg (¼ tsp),Vegetable Stock (100ml),Shortcrust Pastry (400g),Egg (To Glaze),,,,,,,,,,250,10,30,10
Vietnamese Grilled Pork (bun-thit-nuong),Pork,Pork (1.5 pounds sliced),Rice Vermicelli (1 package thin),Egg Rolls (4-6),Challots (3 tablespoons minced),Garlic (1.5 tablespoons minced garlic),Sugar (¼ cup),Fish Sauce (1 tablespoon),Soy sauce (½ tablespoon thick),Pepper (½ tablespoon),Olive Oil (3 tablespoons),Cucumber (Sliced),Mint (Leaves),Peanuts (Crushed),,,,,,,,250,10,30,10
Wontons,Pork,Pork (1lb),Garlic Clove (3 chopped),Ginger (1 tsp),Soy Sauce (1 tbs),Sesame Seed Oil (1 tsp),Carrots (3 finely chopped),Celery (3 finely chopped),Spring Onions (6 chopped),Wonton Skin (1 Packet),Oil (Fry),Water (Bottle),,,,,,,,,,250,10,30,10
Baked salmon with fennel & tomatoes,Seafood,Fennel (2 medium),Parsley (2 tbs chopped),Lemon (Juice of 1),Cherry Tomatoes (175g),Olive Oil (1 tbs),Salmon (350g),Black Olives (to serve),,,,,,,,,,,,,,250,10,30,10
Cajun spiced fish tacos,Seafood,cajun (2 tbsp),cayenne pepper (1 tsp),white fish (4 fillets),vegetable oil (1 tsp),flour tortilla (8),avocado (1 sliced),little gem lettuce (2 shredded),spring onion (4 shredded),salsa (1 x 300ml),sour cream (1 pot),lemon (1),garlic (1 clove finely chopped),,,,,,,,,4.47,0.015,0.99,0.18
Escovitch Fish,Seafood,Red Snapper (2 Pounds),Vegetable Oil (1/2 cup),Garlic (1 clove peeled crushed),Ginger (1/2 tsp),Thyme (2 sprigs),Bay Leaf (1),Red Pepper (0.5),Yellow Pepper (0.5),Onion (1 sliced),Carrots (1 chopped),Sugar (1 tbs),Allspice (1/2 tsp),Worcestershire Sauce (1 tsp),Scotch Bonnet (1),Lime (1),Malt Vinegar (3/4 cup),Pepper (pinch),,,,4.47,0.015,0.99,0.18
Fish fofos,Seafood,Haddock (600g),Potatoes (300g),Green Chilli (1 chopped),Coriander (3 tbs),Cumin Seeds (1 tsp),Pepper (1/2 tsp),Garlic (3 cloves),Ginger (2 pieces),Flour (2 tbs),Eggs (3),Breadcrumbs (75g),Vegetable Oil (For frying),,,,,,,,,4.47,0.015,0.99,0.18
Fish pie,Seafood,Floury Potatoes (900g),Olive Oil (2 tbsp),Semi-skimmed Milk (600ml),White Fish Fillets (800g),Plain flour (1 tbsp),Nutmeg (Grating),Double Cream (3 tbsp),Jerusalem Artichokes (200g),Leek (1 finely sliced),Prawns (200g peeled raw),Parsley (Large handful),Dill (Handful),Lemon (Grated zest of 1),Gruyère (25g grated),Lemon (Juice of 1),,,,,,500,20,60,15
Fish Soup (Ukha),Seafood,Olive Oil (2 tbs),Onion (1 sliced),Carrots (2 medium),Fish Stock (3 cups),Water (3 cups),Potatoes (4 large),Bay Leaf (3),Cod (1),Salmon (1),,,,,,,,,,,,150,5,20,8
Fish Stew with Rouille,Seafood,Prawns (6 large),Olive Oil (3 tbs),Dry White Wine (150ml),Fish Stock (200ml),Fennel (1 small finely diced),Onion (1 small finely diced),Garlic (3 cloves Chopped),Potatoes (1 large),Orange (1),Star Anise (1),Bay Leaf (1),Harissa Spice (1 1/2 tsp),Tomato Puree (2 tbs),Chopped Tomatoes (400g),Mussels (Handful),White Fish (200g),Thyme (2),Bread (to serve),,,4.47,0.015,0.99,0.18
Garides Saganaki,Seafood,Raw king prawns (500g),Olive oil (3 tablespoons),Chopped onion (1),Freshly chopped parsley (pinch),White wine (250ml),Chopped tomatoes (1 (400g) tin),Minced garlic (1/2 teaspoon),Cubed Feta cheese (1 (200g) pack),,,,,,,,,,,,,250,10,30,10
Grilled Portuguese sardines,Seafood,Sardines (8),Olive Oil (2 tbs),Garlic (3 cloves),Paprika (1 tbs),Lemon (1/2),Rosemary (4 sprigs),Red Chilli (1),,,,,,,,,,,,,,4.47,0.015,0.99,0.18
Honey Teriyaki Salmon,Seafood,Salmon (1 lb),Olive oil (1 tablespoon),Soy Sauce (2 tablespoons),Sake (2 tablespoons),Sesame Seed (4 tablespoons),,,,,,,,,,,,,,,,250,10,30,10
Kedgeree,Seafood,Smoked Haddock (300g),Bay Leaves (2),Milk (300ml),Eggs (4),Parsley (Handful),Coriander (Handful),Vegetable Oil (2 tbs),Onion (1 chopped),Coriander (1 tsp),Curry Powder (2 tsp),Rice (300g),,,,,,,,,,390,0.9,84,9
Kung Po Prawns,Seafood,Prawns (400g),Soy Sauce (2 tbs),Tomato Puree (1 tsp),Corn Flour (1 tsp),Caster Sugar (1 tsp),Sunflower Oil (1 tsp),Peanuts (85g),Chilli (3 Large),Brown Sugar (1 tbs),Garlic Clove (6 cloves),Water Chestnut (450g),Ginger (to taste),,,,,,,,,4.47,0.015,0.99,0.18
Laksa King Prawn Noodles,Seafood,Olive Oil (1 tbsp),red chili (1 finely sliced),Thai red curry paste (2 ½ tbsp),vegetable stock cube (1),coconut milk (400ml can),fish sauce (2 tsp),rice noodles (100g),"lime (2 juice of 1, the other halved)",king prawns (150g),coriander (½ small pack),,,,,,,,,,,130,0.3,28,3
Mediterranean Pasta Salad,Seafood,mozzarella balls (200 g),baby plum tomatoes (250 g),fresh basil (1  bunch),farfalle (350 g),extra virgin olive oil (3  tablespoons),Green Olives (40 g),tuna (200 g),salt (to taste),pepper (to taste),,,,,,,,,,,,120,5,10,3
Mee goreng mamak,Seafood,Peanuts (50g),Chilli (15g),Prawns (10g),Oil (5 tbs),Water (750 ml),Tamarind Paste (1/2 tbs),Potatoes (250g),Red Onions (2),Garlic Clove (4),Cabbage (30g),Chinese Broccoli (30g),Tofu (1),Soy Sauce (1 tbs),Noodles (4),Egg (1),,,,,,5.96,0.02,1.32,0.24
Nasi lemak,Seafood,Coconut Milk (2 cups),Water (2 cups),Ginger Paste (1/4 tsp),Ginger (1),Bay Leaf (1),Rice (2 cups),Eggs (4),Cucumber (1),Peanuts (1 cup),Anchovy Fillet (4 oz),Vegetable Oil (2 tbs),Onion (1),Garlic (3 cloves),Shallots (3),Chilli Powder (2 tsp),Anchovy Fillet (4 oz),Sugar (3 tbs),Tamarind Paste (1/3 cup),,,6.63,0.045,1.5,0.24
Portuguese fish stew (Caldeirada de peixe),Seafood,Onions (2 finely chopped),Red Pepper (1 Diced),Coriander (Small bunch),Red Chilli (1 small),Garlic (3 cloves),Dry White Wine (400ml),Saffron (Pinch),Bay Leaf (1),Potatoes (300g),Plum Tomatoes (400g),Cod (600g),Squid (300g),Tiger Prawns (8),Clams (500g),Mussels (500g),Baguette (1 sliced),,,,,4.47,0.015,0.99,0.18
Recheado Masala Fish,Seafood,Mackerel (4),Red Chili (18 dried),Ginger (1 inch),Garlic (8 cloves),Pepper (1.5 tsp),Cumin (1 tsp),Turmeric (½ tsp),Cinnamon stick (N/A),Clove (4),Cardamom (2),Sugar (1 tbsp),Tamarind ball (2 marble sized),Vinegar (2.5 tbsp),Oil (for frying),,,,,,,4.47,0.015,0.99,0.18
Salmon Avocado Salad,Seafood,Salmon (400g),Avocado (3),Cucumber (1),Spinach (400g),Mint (4 tbs),Lime (zest and juice of 1),Honey (2 tsp),Olive Oil (3 tbs),,,,,,,,,,,,,120,5,10,3
Salmon Prawn Risotto,Seafood,butter (50g/2oz),onion (1 finely chopped),rice (150g),white wine (125ml),vegetable stock (1 litre hot),lemon (The juice and zest of one),King Prawns (240g large),salmon (150g),asparagus (100g tips blanched briefly in boiling water),black pepper (ground),Parmesan (50g shavings),,,,,,,,,,195,0.45,42,4.5
Saltfish and Ackee,Seafood,Salt Cod (450g),Ackee (400g),Onion (1 chopped),Paprika (1 tsp),Curry Powder (2 tsp),Jerusalem Artichokes (2 tsp),Hotsauce (1 tsp),Red Pepper (1 sliced),Yellow Pepper (1 sliced),Tomatoes (200g),Salt (to taste),Pepper (to taste),Self-raising Flour (250g),Suet (30g),Salt (pinch),Olive Oil (for frying),,,,,250,10,30,10
Seafood fideuà,Seafood,Mussels (400g),Prawns (8),Saffron (2 pinches),Vermicelli (350g),Olive Oil (5 tblsp),Onions (1 large),Garlic (3 cloves),Paprika (2 tbs),Monkfish (1 tail),Baby Squid (4),Fish Stock (650ml),Tomatoes (2 large),Lemon (Juice of 1),Parsley (Topping),,,,,,,4.47,0.015,0.99,0.18
Shrimp Chow Fun,Seafood,Rice Stick Noodles (1/2 bag),Prawns (8 oz),Egg (1/2),Pepper (pinch),Sesame Seed Oil (2 tsp),Cornstarch (2 tbs),Oil (4 tbs),Minced Garlic (1 tsp),Ginger (1 tsp),Onion (1/2 cup),Bean Sprouts (1 cup),Spring Onions (1/2 cup),Cooking wine (1 tbs),Oyster Sauce (1 tbs),Sugar (1/2 tbs),Vinegar (1/2 tbs),Soy Sauce (1 tbs),,,,250,10,30,10
Sledz w Oleju (Polish Herrings),Seafood,Herring (8),Onion (1 sliced),Olive Oil (1/2 cup),Allspice (1 tsp),Pepper (1 tsp),Bay Leaf (1),,,,,,,,,,,,,,,250,10,30,10
Spring onion and prawn empanadas,Seafood,Spring Onions (1  bunch),Olive Oil (Dash),Red Chilli (1 finely sliced),Garlic (1 clove),Prawns (350g),Feta (75g),Butter (15g),Plain Flour (250g),Egg (1 Seperated),White Wine Vinegar (1/2 tsp),,,,,,,,,,,112.02,12.165,1.14,0.33
Sushi,Seafood,Sushi Rice (300ml),Rice wine (100ml),Caster Sugar (2 tbs),Mayonnaise (3 tbs),Rice wine (1 tbs),Soy Sauce (1 tbs),Cucumber (1),,,,,,,,,,,,,,149.227,0.34437,32.1412,3.4437
Three Fish Pie,Seafood,Potatoes (1kg),Butter (Knob),Milk (Dash),Gruyère (50g),Butter (75g),Leek (2 sliced),Plain Flour (75g),White Wine (150ml),Milk (568ml),Parsley (2 tbs chopped),Salmon (250g),Haddock (250g),Smoked Haddock (250g),Eggs (6),,,,,,,537.75,60.75,0.75,0.75
Tuna and Egg Briks,Seafood,Olive Oil (2 tbs),Spring Onions (8),Spinach (200g),Filo Pastry (4),Tuna (1 can),Eggs (2),Hotsauce (Dash),Tomatoes (4 Chopped),Cucumber (1/4),Lemon Juice (1 tbs),Apricot Jam (4 tbs),,,,,,,,,,250,10,30,10
Tuna Nicoise,Seafood,Potatoes (450g),Olive Oil (2 tblsp),Eggs (4),Red Wine Vinegar (1 tbls),Capers (2 tblsp),Sunflower Oil (50g),Red Onions (½),Spinach (100g),Tuna (400g),,,,,,,,,,,,250,10,30,10
Blini Pancakes,Side,Buckwheat (1/2 cup),Flour (2/3 Cup),Salt (1/2 tsp),Yeast (1 tsp),Milk (1 cup),Butter (2 tbs),Egg (1 Seperated),,,,,,,,,,,,,,212.0886,23.9598,0.2958,0.2958
Boulangère Potatoes,Side,Onions (2 finely chopped),Thyme (sprigs of fresh),Olive Oil (2 tbs),Potatoes (1.5kg),Vegetable Stock (425g),,,,,,,,,,,,,,,,250,10,30,10
Brie wrapped in prosciutto & brioche,Side,Plain Flour (375g),Caster Sugar (50g),Yeast (7g),Milk (75g),Eggs (3 Large),Eggs (To Glaze),Butter (180g),Brie (250g),Prosciutto (8 slices),,,,,,,,,,,,1290.6,145.8,1.8,1.8
Burek,Side,Filo Pastry (1 Packet),Minced Beef (150g),Onion (150g),Oil (40g),Salt (Dash),Pepper (Dash),,,,,,,,,,,,,,,250,10,30,10
Corba,Side,Lentils (1 cup),Onion (1 large),Carrots (1 large),Tomato Puree (1 tbs),Cumin (2 tsp),Paprika (1 tsp),Mint (1/2 tsp),Thyme (1/2 tsp),Black Pepper (1/4 tsp),Red Pepper Flakes (1/4 tsp),Vegetable Stock (4 cups),Water (1 cup),Sea Salt (Pinch),,,,,,,,250,10,30,10
Fennel Dauphinoise,Side,Potatoes (225g),Fennel (1 small),Garlic (1 clove finely chopped),Milk (75 ml),Double Cream (100ml),Butter (For Greasing),Parmesan Cheese (to serve),,,,,,,,,,,,,,4.47,0.015,0.99,0.18
Feteer Meshaltet,Side,Flour (4 cups),Water (1 1/2 cups),Salt (1/4 tsp),Unsalted Butter (1 cup),Olive Oil (1/4 cup),,,,,,,,,,,,,,,,250,10,30,10
French Onion Soup,Side,Butter (50g),Olive Oil (1 tbs),Onion (1 kg),Sugar (1 tsp),Garlic Clove (4 sliced),Plain Flour (2 tbs),Dry White Wine (250ml),Beef Stock (1L),Bread (4 sliced),Gruyère (140g),,,,,,,,,,,358.5,40.5,0.5,0.5
Fresh sardines,Side,Sardines (500g),Vegetable Oil (Dash),Flour (To Glaze),Salt (Dash),,,,,,,,,,,,,,,,,250,10,30,10
Japanese gohan rice,Side,Sushi Rice (300g),Mirin (1 tbs),Pickle Juice (Garnish),Spring Onions (Garnish),,,,,,,,,,,,,,,,,250,10,30,10
Kumpir,Side,Potatoes (2 large),Butter (2 tbs),Cheese (150g),Onion (1 large),Red Pepper (1 large),Red Chilli Flakes (Pinch),,,,,,,,,,,,,,,212.0886,23.9598,0.2958,0.2958
Mushroom soup with buckwheat,Side,Mushrooms (150g),Buckwheat (50g),Vegetable Oil (4 tbs),Onion (40g),Garlic (2 cloves),Bay Leaf (1),Vegetable Stock Cube (1tbsp),Sour Cream (50 ml),White Wine Vinegar (Dash),Parsley (Top),,,,,,,,,,,4.47,0.015,0.99,0.18
Mustard champ,Side,Potatoes (1kg),Milk (200ml),Butter (50g),Mustard (2 tbs),Spring Onions (Bunch),Spring Onions (Bunch),,,,,,,,,,,,,,,358.5,40.5,0.5,0.5
Pierogi (Polish Dumplings),Side,Butter (2 tbs),Chopped Onion (1/3 cup),Sauerkraut (1 1/2 cups),Butter (3 tbs),Chopped Onion (1/2 cup),Potatoes (2 cups),Eggs (3),Sour Cream (1 pot),Flour (3 cups),Salt (1/4 tsp),Baking Powder (1 tbs),,,,,,,,,,530.2215,59.8995,0.7395,0.7395
Prawn & Fennel Bisque,Side,Tiger Prawns (450g),Olive Oil (4 tbs),Onion (1 large),Fennel (1 large),Carrots (2 chopped),Dry White Wine (150ml),Brandy (1 tbs),Chopped Tomatoes (400g),Fish Stock (1L),Paprika (2 pinches),Double Cream (150ml),Prawns (8),,,,,,,,,250,10,30,10
Snert (Dutch Split Pea Soup),Side,Water (2L),Peas (300g),Pork (100g),Vegetable Stock Cube (1),Celery (2),Carrots (2),Potatoes (1 large),Onion (1 small),Leek (1 small),Celeriac (1 cup),Sausages (1 pound),,,,,,,,,,150,5,20,8
Split Pea Soup,Side,Ham (1kg),Peas (200g (soaked overnight)),Onions (2 chopped),Carrots (2 chopped),Bay Leaves (2),Celery (1 chopped),Frozen Peas (300g),Bread (to serve),,,,,,,,,,,,,150,5,20,8
Broccoli & Stilton soup,Starter,Rapeseed Oil (2 tblsp),Onion (1 finely chopped),Celery (1),Leek (1 sliced),Potatoes (1 medium),Butter (1 knob),Vegetable Stock (1 litre hot),Broccoli (1 Head chopped),Stilton Cheese (140g),,,,,,,,,,,,150,5,20,8
Clam chowder,Starter,Clams (1½ kg),Butter (50g),Bacon (150g),Onion (1 finely chopped),Thyme (sprigs of fresh),Bay Leaf (1),Plain Flour (1 tbls),Milk (150ml),Double Cream (150ml),Potatoes (2 medium),Parsley (Chopped),,,,,,,,,,358.5,40.5,0.5,0.5
Cream Cheese Tart,Starter,Flour (250g),Butter (125g),Egg (1),Salt (Pinch),Cheese (300g),Milk (100ml milk),Eggs (3),Parmesan Cheese (100g),Plum tomatoes (350g),White Vinegar (3tbsp),Honey (1 tbsp),Basil (Topping),,,,,,,,,896.25,101.25,1.25,1.25
Creamy Tomato Soup,Starter,Olive Oil (3 tbsp),Onions (2 chopped),Celery (2 sticks),Carrots (300g),Potatoes (500g),Bay Leaf (4),Tomato Puree (5 tblsp),Sugar (2 tblsp),White Vinegar (2 tblsp),Chopped Tomatoes (1½ kg),Passata (500g),Vegetable Stock Cube (3),Whole Milk (400ml),,,,,,,,150,5,20,8
